TV,radio,newspaper,sales
185.7,35.1,21.1,20.7
180.7,37.2,24.5,21.0
74.7,2.5,9.2,7.1
227.7,19.7,19.7,16.0
66.7,13.6,12.7,9.6
197.3,23.3,14.2,16.3
21.7,43.4,60.3,10.9
177.9,36.9,76.5,21.6
148.8,24.6,17.9,16.1
232.1,8.6,8.7,13.2
261.3,42.7,54.7,24.2
246.0,11.2,14.8,13.8
154.6,26.8,12.6,16.7
38.6,26.3,27.0,10.2
296.4,36.3,100.9,22.9
137.9,46.4,59.0,20.7
114.1,31.6,35.7,15.8
41.3,35.3,23.1,11.0
10.8,42.2,17.2,9.3
131.7,39.6,22.0,17.4
209.0,24.8,18.5,16.5
36.9,38.6,65.6,11.5
137.1,50.0,81.4,20.8
210.8,49.6,37.7,24.0
107.4,14.0,10.9,11.8
107.8,13.5,3.5,12.2
18.2,22.4,42.5,7.1
199.1,30.6,38.7,18.1
120.5,28.5,14.2,15.0
130.1,32.3,27.4,17.8
82.2,36.6,56.0,14.0
236.8,8.4,13.7,13.2
120.5,28.5,14.2,15.0
222.4,4.3,49.8,12.2
116.7,13.8,22.3,11.3
174.4,24.9,50.4,18.5
177.0,33.4,38.7,19.4
218.4,27.7,53.4,18.0
154.6,26.8,12.6,16.7
50.8,0.5,0.7,6.5
153.1,32.9,12.4,16.8
131.1,42.8,28.9,18.0
67.8,36.6,114.0,12.5
172.5,18.1,27.2,14.0
130.5,39.0,55.1,18.9
37.5,43.0,62.8,12.0
116.0,7.7,23.1,10.1
248.8,27.1,22.9,18.9
200.0,4.2,3.7,10.7
143.5,31.0,4.0,16.0
101.5,17.8,34.2,12.6
219.3,39.6,24.7,22.0
230.1,37.8,69.2,22.1
192.0,24.8,18.5,16.4
197.3,23.3,14.2,16.3
108.1,31.5,5.3,15.1
194.0,6.9,37.0,12.7
212.5,21.8,8.8,15.6
89.7,9.9,35.7,9.6
120.5,28.5,14.2,15.0
211.0,31.0,19.8,18.4
14.3,44.5,77.1,9.5
65.5,6.2,28.0,8.2
214.7,24.0,4.0,17.4
239.3,15.5,27.3,15.7
60.8,12.0,19.5,9.5
80.6,21.4,26.4,12.3
78.2,46.8,34.5,16.9
276.9,48.9,41.8,27.0
97.2,1.5,30.0,9.6
185.9,25.4,39.4,18.6
155.2,20.2,12.9,14.1
107.8,13.5,3.5,12.2
48.3,19.7,43.5,9.6
33.4,17.1,30.7,8.4
36.3,9.8,37.5,7.8
18.0,30.5,19.6,8.6
134.3,38.9,54.8,18.8
53.4,13.4,5.5,9.4
31.6,11.9,66.1,7.3
180.7,37.2,24.5,21.0
205.0,45.1,19.6,23.2
139.5,2.1,26.6,10.3
134.3,8.8,27.2,12.4
47.3,14.8,35.4,9.7
210.7,32.4,0.0,20.9
75.3,20.3,32.5,11.0
109.8,14.3,31.6,11.5
67.8,36.6,114.0,12.5
104.4,26.4,13.3,14.6
220.8,19.0,18.2,15.1
100.9,27.1,9.5,14.3
47.8,42.8,10.8,14.1
67.8,36.6,114.0,12.5
45.7,3.7,30.5,6.7
55.8,42.5,45.3,13.5
296.4,36.3,100.9,22.9
201.9,30.2,29.7,19.3
120.5,28.5,14.2,15.0
109.8,14.3,31.6,11.5
194.0,6.9,37.0,12.7
30.0,40.0,25.0,9.9
163.3,31.6,52.9,16.9
240.1,7.3,8.7,13.2
281.0,6.9,12.2,14.0
232.1,0.0,12.8,12.7
57.5,32.8,23.5,11.8
209.6,20.6,10.7,15.9
99.6,21.2,12.4,13.0
53.5,2.0,21.4,7.3
258.6,42.1,49.8,24.2
136.2,19.2,16.6,14.7
312.2,12.1,11.2,15.9
