Date,Temp
2000-08-10,3.4
2000-08-11,4.5
2000-08-12,6.7
2000-08-13,1.2
2000-08-14,7.2
2000-08-15,9.1
2000-08-16,8.4
2000-08-17,9.3
2000-08-18,3.1
2000-08-19,4.0
2000-08-20,9.3
2000-08-21,7.0
2000-08-22,8.9
2000-08-23,6.8
2000-08-24,7.7
2000-08-25,4.5
2000-08-26,5.5
2000-08-27,8.5
2000-08-28,7.1
2000-08-29,6.7
2000-08-30,8.6
2000-08-31,5.3
2000-09-01,3.7
2000-09-02,5.4
2000-09-03,6.7
2000-09-04,10.3
2000-09-05,5.5
2000-09-06,8.9
2000-09-07,8.7
2000-09-08,9.3
2000-09-09,10.7
2000-09-10,7.8
2000-09-11,10.0
2000-09-12,6.1
2000-09-13,10.3
2000-09-14,8.9
2000-09-15,6.1
2000-09-16,3.9
2000-09-17,8.3
2000-09-18,8.3
2000-09-19,13.1
2000-09-20,13.3
2000-09-21,6.9
2000-09-22,11.0
2000-09-23,8.9
2000-09-24,8.9
2000-09-25,6.7
2000-09-26,8.9
2000-09-27,10.3
2000-09-28,8.4
2000-09-29,11.1
2000-09-30,10.1
2000-10-01,13.5
2000-10-02,11.7
2000-10-03,11.1
2000-10-04,10.6
2000-10-05,9.7
2000-10-06,12.5
2000-10-07,9.5
2000-10-08,12.3
2000-10-09,10.8
2000-10-10,11.3
2000-10-11,15.1
2000-10-12,12.7
2000-10-13,12.9
2000-10-14,10.6
2000-10-15,11.6
2000-10-16,12.0
2000-10-17,10.3
2000-10-18,10.0
2000-10-19,12.5
2000-10-20,14.7
2000-10-21,9.9
2000-10-22,12.6
2000-10-23,11.0
2000-10-24,13.5
2000-10-25,13.3
2000-10-26,10.2
2000-10-27,10.5
2000-10-28,13.9
2000-10-29,13.4
2000-10-30,13.9
2000-10-31,14.5
2000-11-01,14.7
2000-11-02,18.0
2000-11-03,14.4
2000-11-04,13.8
2000-11-05,13.2
2000-11-06,17.1
2000-11-07,16.1
2000-11-08,12.9
2000-11-09,12.2
2000-11-10,12.2
2000-11-11,16.2
2000-11-12,16.6
2000-11-13,15.0
2000-11-14,11.0
2000-11-15,12.1
2000-11-16,15.7
2000-11-17,15.0
2000-11-18,15.3
2000-11-19,14.8
2000-11-20,14.3
2000-11-21,16.0
2000-11-22,15.1
2000-11-23,12.2
2000-11-24,14.6
2000-11-25,16.3
2000-11-26,15.1
2000-11-27,17.3
2000-11-28,19.4
2000-11-29,13.4
2000-11-30,22.6
2000-12-01,15.3
2000-12-02,16.0
2000-12-03,17.6
2000-12-04,13.7
2000-12-05,16.7
2000-12-06,16.6
2000-12-07,15.6
2000-12-08,17.3
2000-12-09,15.5
2000-12-10,17.0
2000-12-11,13.8
2000-12-12,18.1
2000-12-13,18.9
2000-12-14,20.7
2000-12-15,15.7
2000-12-16,18.4
2000-12-17,16.7
2000-12-18,19.2
2000-12-19,14.3
2000-12-20,16.1
2000-12-21,17.3
2000-12-22,20.7
2000-12-23,14.2
2000-12-24,19.0
2000-12-25,17.5
2000-12-26,18.4
2000-12-27,16.6
2000-12-28,14.7
2000-12-29,20.3
2000-12-30,15.7
2000-12-31,18.1
2001-01-01,15.7
2001-01-02,18.4
2001-01-03,20.2
2001-01-04,18.5
2001-01-05,16.7
2001-01-06,17.7
2001-01-07,18.7
2001-01-08,15.0
2001-01-09,19.0
2001-01-10,18.3
2001-01-11,17.4
2001-01-12,19.2
2001-01-13,19.1
2001-01-14,18.1
2001-01-15,17.6
2001-01-16,16.8
2001-01-17,18.8
2001-01-18,21.2
2001-01-19,19.1
2001-01-20,19.5
2001-01-21,15.4
2001-01-22,14.9
2001-01-23,19.3
2001-01-24,16.8
2001-01-25,20.2
2001-01-26,17.4
2001-01-27,17.6
2001-01-28,18.7
2001-01-29,17.1
2001-01-30,13.3
2001-01-31,20.4
2001-02-01,17.1
2001-02-02,18.6
2001-02-03,16.5
2001-02-04,16.9
2001-02-05,17.3
2001-02-06,18.9
2001-02-07,18.4
2001-02-08,14.3
2001-02-09,18.7
2001-02-10,17.7
2001-02-11,17.2
2001-02-12,19.1
2001-02-13,13.2
2001-02-14,17.7
2001-02-15,17.0
2001-02-16,18.6
2001-02-17,18.0
2001-02-18,18.8
2001-02-19,14.6
2001-02-20,18.8
2001-02-21,14.1
2001-02-22,16.5
2001-02-23,15.7
2001-02-24,17.7
2001-02-25,16.1
2001-02-26,17.3
2001-02-27,17.4
2001-02-28,15.7
2001-03-01,17.9
2001-03-02,16.5
2001-03-03,12.2
2001-03-04,13.9
2001-03-05,14.2
2001-03-06,15.4
2001-03-07,14.6
2001-03-08,16.5
2001-03-09,14.2
2001-03-10,17.0
2001-03-11,16.1
2001-03-12,12.0
2001-03-13,14.8
2001-03-14,13.6
2001-03-15,16.1
2001-03-16,17.8
2001-03-17,11.9
2001-03-18,14.0
2001-03-19,19.1
2001-03-20,12.0
2001-03-21,15.5
2001-03-22,10.3
2001-03-23,13.7
2001-03-24,13.2
2001-03-25,11.3
2001-03-26,11.4
2001-03-27,15.4
2001-03-28,13.3
2001-03-29,16.3
2001-03-30,11.7
2001-03-31,12.5
2001-04-01,16.0
2001-04-02,17.0
2001-04-03,14.6
2001-04-04,13.7
2001-04-05,14.0
2001-04-06,12.5
2001-04-07,17.0
2001-04-08,14.5
2001-04-09,10.9
2001-04-10,14.9
2001-04-11,11.4
2001-04-12,12.1
2001-04-13,12.8
2001-04-14,9.9
2001-04-15,12.8
2001-04-16,15.9
2001-04-17,9.5
2001-04-18,8.1
2001-04-19,10.6
2001-04-20,10.1
2001-04-21,13.3
2001-04-22,8.7
2001-04-23,14.6
2001-04-24,8.4
2001-04-25,11.4
2001-04-26,14.6
2001-04-27,13.2
2001-04-28,12.2
2001-04-29,10.0
2001-04-30,10.6
2001-05-01,8.3
2001-05-02,13.3
2001-05-03,8.7
2001-05-04,8.8
2001-05-05,9.2
2001-05-06,9.0
2001-05-07,8.0
2001-05-08,8.9
2001-05-09,8.4
2001-05-10,10.2
2001-05-11,10.2
2001-05-12,8.4
2001-05-13,8.1
2001-05-14,3.5
2001-05-15,8.4
2001-05-16,6.8
2001-05-17,6.2
2001-05-18,10.1
2001-05-19,6.6
2001-05-20,7.8
2001-05-21,11.0
2001-05-22,9.3
2001-05-23,7.6
2001-05-24,6.7
2001-05-25,7.4
2001-05-26,1.7
2001-05-27,8.8
2001-05-28,7.2
2001-05-29,9.8
2001-05-30,8.7
2001-05-31,8.2
2001-06-01,11.9
2001-06-02,7.6
2001-06-03,7.5
2001-06-04,7.5
2001-06-05,11.7
2001-06-06,7.3
2001-06-07,1.2
2001-06-08,6.3
2001-06-09,6.2
2001-06-10,7.6
2001-06-11,6.2
2001-06-12,4.5
2001-06-13,3.8
2001-06-14,5.7
2001-06-15,6.8
2001-06-16,8.9
2001-06-17,9.0
2001-06-18,4.9
2001-06-19,4.7
2001-06-20,5.7
2001-06-21,0.4
2001-06-22,8.0
2001-06-23,3.1
2001-06-24,5.5
2001-06-25,2.8
2001-06-26,5.4
2001-06-27,5.7
2001-06-28,3.7
2001-06-29,6.3
2001-06-30,4.9
2001-07-01,6.7
2001-07-02,3.5
2001-07-03,4.8
2001-07-04,5.5
2001-07-05,3.7
2001-07-06,0.9
2001-07-07,6.2
2001-07-08,4.9
2001-07-09,6.0
2001-07-10,2.9
2001-07-11,6.6
2001-07-12,6.5
2001-07-13,5.0
2001-07-14,7.0
2001-07-15,0.4
2001-07-16,2.9
2001-07-17,2.6
2001-07-18,2.1
2001-07-19,3.7
2001-07-20,5.1
2001-07-21,8.1
2001-07-22,5.2
2001-07-23,6.3
2001-07-24,4.5
2001-07-25,8.6
2001-07-26,3.4
2001-07-27,2.9
2001-07-28,5.5
2001-07-29,8.9
2001-07-30,4.5
2001-07-31,4.7
2001-08-01,8.2
2001-08-02,2.9
2001-08-03,3.4
2001-08-04,1.8
2001-08-05,0.3
2001-08-06,2.9
2001-08-07,1.7
2001-08-08,3.0
2001-08-09,8.3
2001-08-10,3.6
2001-08-11,4.1
2001-08-12,8.1
2001-08-13,5.7
2001-08-14,8.8
2001-08-15,7.5
2001-08-16,5.7
2001-08-17,9.9
2001-08-18,7.4
2001-08-19,4.7
2001-08-20,3.7
2001-08-21,10.9
2001-08-22,5.1
2001-08-23,7.7
2001-08-24,7.3
2001-08-25,8.1
2001-08-26,9.6
2001-08-27,1.4
2001-08-28,5.7
2001-08-29,6.5
2001-08-30,9.8
2001-08-31,5.8
2001-09-01,5.5
2001-09-02,8.5
2001-09-03,6.0
2001-09-04,8.7
2001-09-05,10.4
2001-09-06,10.4
2001-09-07,5.7
2001-09-08,3.5
2001-09-09,8.7
2001-09-10,7.4
2001-09-11,11.4
2001-09-12,4.7
2001-09-13,9.3
2001-09-14,6.7
2001-09-15,8.7
2001-09-16,10.2
2001-09-17,9.1
2001-09-18,9.0
2001-09-19,10.4
2001-09-20,8.9
2001-09-21,8.6
2001-09-22,12.0
2001-09-23,4.7
2001-09-24,10.6
2001-09-25,12.8
2001-09-26,10.3
2001-09-27,11.4
2001-09-28,12.3
2001-09-29,12.8
2001-09-30,7.7
2001-10-01,11.3
2001-10-02,14.8
2001-10-03,8.0
2001-10-04,10.3
2001-10-05,9.3
2001-10-06,9.0
2001-10-07,10.8
2001-10-08,9.5
2001-10-09,8.4
2001-10-10,7.9
2001-10-11,13.3
2001-10-12,15.2
2001-10-13,15.1
2001-10-14,9.4
2001-10-15,8.6
2001-10-16,11.0
2001-10-17,13.2
2001-10-18,11.3
2001-10-19,14.9
2001-10-20,14.1
2001-10-21,12.7
2001-10-22,10.4
2001-10-23,11.5
2001-10-24,15.7
2001-10-25,11.6
2001-10-26,12.0
2001-10-27,10.4
2001-10-28,15.0
2001-10-29,12.8
2001-10-30,13.4
2001-10-31,9.7
2001-11-01,12.2
2001-11-02,10.9
2001-11-03,13.8
2001-11-04,16.9
2001-11-05,11.3
2001-11-06,10.4
2001-11-07,14.1
2001-11-08,15.5
2001-11-09,13.0
2001-11-10,13.4
2001-11-11,14.8
2001-11-12,14.2
2001-11-13,15.2
2001-11-14,12.5
2001-11-15,12.8
2001-11-16,14.8
2001-11-17,16.7
2001-11-18,16.1
2001-11-19,14.6
2001-11-20,15.9
2001-11-21,13.8
2001-11-22,15.0
2001-11-23,12.3
2001-11-24,12.7
2001-11-25,9.8
2001-11-26,18.7
2001-11-27,17.0
2001-11-28,17.3
2001-11-29,17.2
2001-11-30,16.6
2001-12-01,16.3
2001-12-02,15.2
2001-12-03,17.3
2001-12-04,16.3
2001-12-05,15.9
2001-12-06,15.7
2001-12-07,14.9
2001-12-08,16.6
2001-12-09,14.0
2001-12-10,14.8
2001-12-11,17.3
2001-12-12,19.9
2001-12-13,17.1
2001-12-14,16.6
2001-12-15,18.2
2001-12-16,19.1
2001-12-17,20.1
2001-12-18,17.4
2001-12-19,19.8
2001-12-20,16.4
2001-12-21,13.8
2001-12-22,20.6
2001-12-23,18.9
2001-12-24,17.2
2001-12-25,17.7
2001-12-26,19.9
2001-12-27,18.3
2001-12-28,14.2
2001-12-29,19.7
2001-12-30,20.8
2001-12-31,20.6
2002-01-01,18.9
2002-01-02,19.4
2002-01-03,16.7
2002-01-04,19.0
2002-01-05,17.4
2002-01-06,15.6
2002-01-07,16.3
2002-01-08,17.2
2002-01-09,18.5
2002-01-10,18.3
2002-01-11,21.2
2002-01-12,16.2
2002-01-13,21.7
2002-01-14,19.5
2002-01-15,17.6
2002-01-16,15.4
2002-01-17,19.7
2002-01-18,15.4
2002-01-19,21.3
2002-01-20,15.9
2002-01-21,19.8
2002-01-22,17.0
2002-01-23,21.7
2002-01-24,15.3
2002-01-25,18.3
2002-01-26,15.7
2002-01-27,19.8
2002-01-28,20.2
2002-01-29,20.3
2002-01-30,16.0
2002-01-31,18.2
2002-02-01,17.8
2002-02-02,18.8
2002-02-03,19.6
2002-02-04,20.8
2002-02-05,14.1
2002-02-06,17.8
2002-02-07,20.6
2002-02-08,19.1
2002-02-09,20.3
2002-02-10,15.6
2002-02-11,18.1
2002-02-12,15.8
2002-02-13,18.4
2002-02-14,16.2
2002-02-15,18.5
2002-02-16,17.7
2002-02-17,17.2
2002-02-18,15.3
2002-02-19,15.7
2002-02-20,15.6
2002-02-21,15.9
2002-02-22,16.1
2002-02-23,17.4
2002-02-24,15.3
2002-02-25,18.5
2002-02-26,16.8
2002-02-27,16.4
2002-02-28,15.4
2002-03-01,17.0
2002-03-02,18.6
2002-03-03,17.6
2002-03-04,17.1
2002-03-05,15.7
2002-03-06,14.3
2002-03-07,15.3
2002-03-08,11.8
2002-03-09,16.2
2002-03-10,18.4
2002-03-11,18.3
2002-03-12,13.5
2002-03-13,17.1
2002-03-14,15.5
2002-03-15,14.5
2002-03-16,12.3
2002-03-17,11.7
2002-03-18,16.9
2002-03-19,13.1
2002-03-20,14.7
2002-03-21,14.2
2002-03-22,12.4
2002-03-23,14.8
2002-03-24,14.1
2002-03-25,16.4
2002-03-26,16.0
2002-03-27,14.4
2002-03-28,16.3
2002-03-29,14.4
2002-03-30,16.2
2002-03-31,10.5
2002-04-01,12.0
2002-04-02,11.3
2002-04-03,13.5
2002-04-04,11.5
2002-04-05,15.3
2002-04-06,13.6
2002-04-07,14.0
2002-04-08,14.6
2002-04-09,11.0
2002-04-10,11.2
2002-04-11,16.6
2002-04-12,16.3
2002-04-13,8.5
2002-04-14,8.8
2002-04-15,10.7
2002-04-16,14.9
2002-04-17,8.6
2002-04-18,9.2
2002-04-19,8.3
2002-04-20,11.5
2002-04-21,12.3
2002-04-22,11.4
2002-04-23,9.8
2002-04-24,11.7
2002-04-25,12.3
2002-04-26,9.2
2002-04-27,8.1
2002-04-28,10.3
2002-04-29,8.2
2002-04-30,13.3
2002-05-01,9.4
2002-05-02,13.6
2002-05-03,6.8
2002-05-04,8.2
2002-05-05,8.2
2002-05-06,9.2
2002-05-07,8.7
2002-05-08,8.9
2002-05-09,10.4
2002-05-10,9.3
2002-05-11,10.3
2002-05-12,8.1
2002-05-13,6.5
2002-05-14,7.0
2002-05-15,7.8
2002-05-16,9.0
2002-05-17,6.6
2002-05-18,5.2
2002-05-19,8.2
2002-05-20,7.9
2002-05-21,7.3
2002-05-22,10.0
2002-05-23,7.9
2002-05-24,6.7
2002-05-25,8.7
2002-05-26,7.5
2002-05-27,8.3
2002-05-28,8.0
2002-05-29,7.3
2002-05-30,9.1
2002-05-31,7.9
2002-06-01,5.8
2002-06-02,8.2
2002-06-03,5.5
2002-06-04,4.8
2002-06-05,4.2
2002-06-06,6.3
2002-06-07,5.5
2002-06-08,4.2
2002-06-09,8.5
2002-06-10,9.1
2002-06-11,8.7
2002-06-12,5.0
2002-06-13,3.1
2002-06-14,9.9
2002-06-15,7.9
2002-06-16,8.0
2002-06-17,4.6
2002-06-18,6.5
2002-06-19,0.0
2002-06-20,6.0
2002-06-21,5.8
2002-06-22,2.8
2002-06-23,5.1
2002-06-24,8.9
2002-06-25,3.6
2002-06-26,9.6
2002-06-27,6.6
2002-06-28,3.6
2002-06-29,5.3
2002-06-30,8.3
2002-07-01,6.7
2002-07-02,6.4
2002-07-03,6.3
2002-07-04,5.9
2002-07-05,0.3
2002-07-06,5.6
2002-07-07,4.7
2002-07-08,3.4
2002-07-09,8.6
2002-07-10,5.3
2002-07-11,3.7
2002-07-12,1.4
2002-07-13,4.7
2002-07-14,1.2
2002-07-15,3.3
2002-07-16,2.9
2002-07-17,5.7
2002-07-18,5.3
2002-07-19,5.5
2002-07-20,3.9
2002-07-21,2.5
2002-07-22,5.4
2002-07-23,6.2
2002-07-24,7.3
2002-07-25,10.7
2002-07-26,4.7
2002-07-27,5.5
2002-07-28,4.7
2002-07-29,6.3
2002-07-30,5.7
2002-07-31,7.1
2002-08-01,1.6
2002-08-02,3.6
2002-08-03,3.3
2002-08-04,2.9
2002-08-05,2.9
2002-08-06,4.3
2002-08-07,3.5
2002-08-08,5.9
2002-08-09,6.9
2002-08-10,7.0
2002-08-11,8.8
2002-08-12,6.4
2002-08-13,7.5
2002-08-14,5.6
2002-08-15,5.0
2002-08-16,7.8
2002-08-17,8.7
2002-08-18,4.2
2002-08-19,4.6
2002-08-20,6.9
2002-08-21,5.7
2002-08-22,8.9
2002-08-23,6.1
2002-08-24,6.1
2002-08-25,3.4
2002-08-26,9.7
2002-08-27,3.8
2002-08-28,6.8
2002-08-29,6.7
2002-08-30,1.5
2002-08-31,4.5
2002-09-01,8.3
2002-09-02,6.3
2002-09-03,6.1
2002-09-04,7.4
2002-09-05,5.4
2002-09-06,10.5
2002-09-07,3.1
2002-09-08,4.8
2002-09-09,9.6
2002-09-10,7.3
2002-09-11,8.0
2002-09-12,7.3
2002-09-13,9.5
2002-09-14,5.1
2002-09-15,9.3
2002-09-16,10.0
2002-09-17,11.1
2002-09-18,5.7
2002-09-19,8.8
2002-09-20,11.2
2002-09-21,7.8
2002-09-22,7.8
2002-09-23,8.7
2002-09-24,9.0
2002-09-25,7.2
2002-09-26,10.5
2002-09-27,9.1
2002-09-28,9.8
2002-09-29,10.0
2002-09-30,10.8
2002-10-01,7.8
2002-10-02,9.5
2002-10-03,5.2
2002-10-04,13.1
2002-10-05,10.0
2002-10-06,12.7
2002-10-07,10.8
2002-10-08,10.0
2002-10-09,12.7
2002-10-10,15.4
2002-10-11,10.9
2002-10-12,8.2
2002-10-13,12.1
2002-10-14,13.6
2002-10-15,13.1
2002-10-16,13.8
2002-10-17,13.6
2002-10-18,9.8
2002-10-19,11.9
2002-10-20,12.7
2002-10-21,14.5
2002-10-22,8.4
2002-10-23,14.6
2002-10-24,12.7
2002-10-25,15.1
2002-10-26,10.1
2002-10-27,9.4
2002-10-28,10.6
2002-10-29,11.4
2002-10-30,13.3
2002-10-31,17.5
2002-11-01,16.9
2002-11-02,14.4
2002-11-03,13.5
2002-11-04,12.3
2002-11-05,12.3
2002-11-06,15.1
2002-11-07,13.1
2002-11-08,14.2
2002-11-09,12.4
2002-11-10,14.8
2002-11-11,15.6
2002-11-12,15.1
2002-11-13,15.6
2002-11-14,13.7
2002-11-15,13.8
2002-11-16,16.0
2002-11-17,12.7
2002-11-18,15.7
2002-11-19,14.8
2002-11-20,12.2
2002-11-21,14.1
2002-11-22,14.8
2002-11-23,12.9
2002-11-24,14.7
2002-11-25,15.1
2002-11-26,17.8
2002-11-27,14.3
2002-11-28,15.8
2002-11-29,13.9
2002-11-30,15.8
2002-12-01,16.5
2002-12-02,17.2
2002-12-03,18.9
2002-12-04,15.4
2002-12-05,16.5
2002-12-06,14.9
2002-12-07,15.1
2002-12-08,16.9
2002-12-09,19.7
2002-12-10,16.4
2002-12-11,16.1
2002-12-12,18.8
2002-12-13,18.9
2002-12-14,15.7
2002-12-15,16.1
2002-12-16,14.3
2002-12-17,16.3
2002-12-18,15.5
2002-12-19,17.4
2002-12-20,13.4
2002-12-21,15.6
2002-12-22,17.4
2002-12-23,18.3
2002-12-24,18.5
2002-12-25,17.5
2002-12-26,15.5
2002-12-27,17.0
2002-12-28,18.7
2002-12-29,16.9
2002-12-30,16.6
2002-12-31,19.5
2003-01-01,19.6
2003-01-02,18.0
2003-01-03,18.1
2003-01-04,18.0
2003-01-05,18.5
2003-01-06,16.3
2003-01-07,17.9
2003-01-08,17.8
2003-01-09,17.8
2003-01-10,18.0
2003-01-11,17.1
2003-01-12,16.6
2003-01-13,17.7
2003-01-14,15.5
2003-01-15,18.5
2003-01-16,17.0
2003-01-17,19.0
2003-01-18,20.4
2003-01-19,20.0
2003-01-20,21.5
2003-01-21,16.6
2003-01-22,17.7
2003-01-23,21.2
2003-01-24,19.6
2003-01-25,19.5
2003-01-26,12.6
2003-01-27,16.3
2003-01-28,18.9
2003-01-29,18.7
2003-01-30,21.8
2003-01-31,18.8
2003-02-01,17.0
2003-02-02,18.1
2003-02-03,14.1
2003-02-04,19.2
2003-02-05,19.1
2003-02-06,17.5
2003-02-07,13.3
2003-02-08,14.3
2003-02-09,16.3
2003-02-10,18.1
2003-02-11,20.0
2003-02-12,17.7
2003-02-13,19.2
2003-02-14,16.3
2003-02-15,18.1
2003-02-16,17.1
2003-02-17,20.0
2003-02-18,14.4
2003-02-19,18.4
2003-02-20,15.9
2003-02-21,19.0
2003-02-22,17.1
2003-02-23,18.4
2003-02-24,16.2
2003-02-25,16.4
2003-02-26,15.1
2003-02-27,19.7
2003-02-28,20.1
2003-03-01,13.7
2003-03-02,17.6
2003-03-03,14.6
2003-03-04,17.9
2003-03-05,16.0
2003-03-06,14.1
2003-03-07,16.6
2003-03-08,17.6
2003-03-09,17.1
2003-03-10,16.0
2003-03-11,15.4
2003-03-12,15.6
2003-03-13,11.6
2003-03-14,10.3
2003-03-15,14.8
2003-03-16,16.0
2003-03-17,17.6
2003-03-18,17.6
2003-03-19,13.4
2003-03-20,16.4
2003-03-21,11.6
2003-03-22,14.2
2003-03-23,12.7
2003-03-24,12.5
2003-03-25,10.8
2003-03-26,14.9
2003-03-27,14.9
2003-03-28,10.3
2003-03-29,8.9
2003-03-30,12.9
2003-03-31,16.2
2003-04-01,12.6
2003-04-02,13.9
2003-04-03,11.4
2003-04-04,11.4
2003-04-05,12.3
2003-04-06,13.4
2003-04-07,11.0
2003-04-08,13.2
2003-04-09,9.4
2003-04-10,11.7
2003-04-11,8.2
2003-04-12,10.3
2003-04-13,8.1
2003-04-14,11.0
2003-04-15,14.1
2003-04-16,12.1
2003-04-17,17.5
2003-04-18,10.8
2003-04-19,10.1
2003-04-20,11.7
2003-04-21,14.3
2003-04-22,8.2
2003-04-23,11.4
2003-04-24,10.5
2003-04-25,8.7
2003-04-26,7.7
2003-04-27,6.7
2003-04-28,13.4
2003-04-29,12.3
2003-04-30,12.7
2003-05-01,9.1
2003-05-02,10.8
2003-05-03,9.2
2003-05-04,10.2
2003-05-05,8.8
2003-05-06,10.2
2003-05-07,11.2
2003-05-08,10.0
2003-05-09,10.0
2003-05-10,10.5
2003-05-11,11.6
2003-05-12,10.6
2003-05-13,7.9
2003-05-14,5.3
2003-05-15,9.7
2003-05-16,10.3
2003-05-17,8.7
2003-05-18,5.9
2003-05-19,9.4
2003-05-20,8.7
2003-05-21,9.1
2003-05-22,10.8
2003-05-23,10.5
2003-05-24,11.6
2003-05-25,9.7
2003-05-26,7.3
2003-05-27,8.1
2003-05-28,11.2
2003-05-29,6.2
2003-05-30,6.6
2003-05-31,6.7
2003-06-01,2.9
2003-06-02,9.6
2003-06-03,6.1
2003-06-04,4.9
2003-06-05,5.0
2003-06-06,3.7
2003-06-07,9.7
2003-06-08,4.6
2003-06-09,6.9
2003-06-10,5.2
2003-06-11,4.7
2003-06-12,8.1
2003-06-13,8.0
2003-06-14,4.2
2003-06-15,8.3
2003-06-16,4.4
2003-06-17,6.4
2003-06-18,7.1
2003-06-19,5.7
2003-06-20,1.8
2003-06-21,5.0
2003-06-22,7.2
2003-06-23,4.7
2003-06-24,5.4
